contrast,correlation,luminance,hue,number_of_pic,x_1,x_2,y_1,y_2,weed/not weed
7.7842337137079305,0.9588905280632198,0,0,0,0,322.0,0,259.2,0
28.828109201213348,0.9741048269946726,0,0,0,0,322.0,259.2,518.4,1
33.64105156723964,0.9739338852769048,0,0,0,0,322.0,518.4,777.5999999999999,1
26.45747267562233,0.9761920932035811,0,0,0,0,322.0,777.5999999999999,1036.8,1
11.10843185687906,0.9848841280592588,0,0,0,0,322.0,1036.8,1296.0,1
11.141725648803508,0.96518562949873,0,0,0,322.0,644.0,0,259.2,0
28.21131253310222,0.9849260005202468,0,0,0,322.0,644.0,259.2,518.4,1
31.33735374837499,0.9812770564202323,0,0,0,322.0,644.0,518.4,777.5999999999999,1
24.058645096056626,0.9724312557732596,0,0,0,322.0,644.0,777.5999999999999,1036.8,1
9.852394541835535,0.9860548137929777,0,0,0,322.0,644.0,1036.8,1296.0,1
10.168953729115508,0.9564201229878831,0,0,0,644.0,966.0,0,259.2,0
24.140245076797154,0.9815045383941817,0,0,0,644.0,966.0,259.2,518.4,1
22.997279599402958,0.988007446716483,0,0,0,644.0,966.0,518.4,777.5999999999999,1
23.336246328662913,0.9821144218166757,0,0,0,644.0,966.0,777.5999999999999,1036.8,1
9.936557231588289,0.9753869048014677,0,0,0,644.0,966.0,1036.8,1296.0,1
11.957701381867208,0.9665496522256835,0,0,1,0,322.0,0,259.2,1
16.398803505224134,0.9808206014282366,0,0,1,0,322.0,259.2,518.4,1
23.96359959555107,0.9740530373977356,0,0,1,0,322.0,518.4,777.5999999999999,1
21.618060571043383,0.9874785975180944,0,0,1,0,322.0,777.5999999999999,1036.8,1
9.031379649392072,0.9851810701755443,0,0,1,0,322.0,1036.8,1296.0,1
9.25625932880736,0.950124640139306,0,0,1,322.0,644.0,0,259.2,0
25.161623092108435,0.9666589749068405,0,0,1,322.0,644.0,259.2,518.4,1
24.16560739563773,0.97449578737819,0,0,1,322.0,644.0,518.4,777.5999999999999,1
30.83519909480476,0.9762996498048485,0,0,1,322.0,644.0,777.5999999999999,1036.8,1
10.885440897863257,0.9821409274307165,0,0,1,322.0,644.0,1036.8,1296.0,1
8.624632866291106,0.9840598701058261,0,0,1,644.0,966.0,0,259.2,0
19.947289229139585,0.9641082412981996,0,0,1,644.0,966.0,259.2,518.4,0
27.635177427897354,0.9826919701902482,0,0,1,644.0,966.0,518.4,777.5999999999999,1
18.401800760749193,0.988448423133804,0,0,1,644.0,966.0,777.5999999999999,1036.8,1
14.227967097532314,0.9816063518251192,0,0,1,644.0,966.0,1036.8,1296.0,1
7.610513264962204,0.9666638995305373,0,0,2,0,322.0,0,259.2,0
17.63233665559247,0.9681965544277936,0,0,2,0,322.0,259.2,518.4,0
22.688453945784588,0.9699599818929597,0,0,2,0,322.0,518.4,777.5999999999999,1
25.66536665222207,0.9776607298008733,0,0,2,0,322.0,777.5999999999999,1036.8,0
7.416137077627761,0.9856557867424477,0,0,2,0,322.0,1036.8,1296.0,0
6.903690596562185,0.9707042154550215,0,0,2,322.0,644.0,0,259.2,0
28.604675237132266,0.9590148699261448,0,0,2,322.0,644.0,259.2,518.4,0
19.749578699022585,0.9862755046890245,0,0,2,322.0,644.0,518.4,777.5999999999999,1
